Site Number,Date,MidTRAM Version,Watershed,Sub-watershed,AA moved?,Reason for moving,Classification,Purpose,Marsh type,Tide stage,Water on surface (cm),Marsh community,Distance to upland (m),Distance to open water (m),Salinity (ppt),Unveg/mud/sand,Spartina alterniflora,Spartina cynosuroides,Schoenoplectus americanus,Spartina patens/Distichlis spicata,Phragmites australis,Iva frutescens,Juncus roemerianus,Spartina alterniflora/Spartina cynosuroides,root mat,pannes/pools/creeks,open water,ditches,unhealthy marsh,Spartina patens,Distichlis spicata,Salicornia virginica,Other1%,Other1,Other2%,Other2,Other3%,Other3,Other4%,Other4,Other5%,Other5,Other6%,Other6,Other7%,Other7,Other8%,Other8,Other9%,Other9,Other10%,Other10,Other11%,Other11,Other12%,Other12,Other13%,Other13,Other14%,Other14,Depth of organic layer (cm),Stability of AA,B1: Estimated % with 5m-buffer,B1: % with 5m-buffer rating,B1: Estimated % with 10m-buffer,B1: % with 10m-buffer rating,B2: Avg. buffer width,B2: Avg. buffer width rating,B2: % natural land uses in buffer,B2: % natural land uses in buffer rating,B3: % surrounding development,B3: Surrounding development rating,B3: Altered/high impact land use % unnatural,B3: Altered/high impact land use % high impact,B3: Altered/high impact land use rating,B4: 250m landscape condition,B5: Marsh habitat richness # of communities,B5: Marsh habitat richness rating,B5/6: Barriers to landward migration % perimeter obstructed,B5/6: Barriers to landward migration rating,H1: Ditching & draining rating,H1: Ditching & excavation (OMWM) rating,H1b:Point sources tidal fresh rating,H2: Estimate % fill,H2: Fill rating,H3: Diking & restriction rating,H4: Point source rating,H4: Docks/duck blinds rating,HAB1: Structural patch type # patches,HAB1: Structural patch type rating,HAB1/2:Bear cap:final-intial avg.,HAB1/2:Bear cap: hollows present?,HAB1/2:Bear cap % hollows,HAB1/2:Bear cap rating,HAB2: Horizontal veg obs avg. 4 subplot totals,HAB2: Horizontal veg obs % obs,HAB2: Horizontal veg obs rating,HAB3: Plant fragments rating,HAB3/5: # plant layers,HAB3/5: # plant layers rating,HAB4: Vertical biotic structure rating,HAB4/6: % invasive co-dominant species,HAB4/6: % invasive co-dominant species rating,HAB4: Species richness count,HAB4: Species richness rating,HAB5/7: % invasive,HAB5/7: % invasive rating,Buffer attribute score,Hydro attribute score,Habitat attribute score,QDR,Final score,Condition category
IB0056,09/15/2008,1.0,Inland Bays,Rehoboth Bay,true,avoid upland,Fringing Estuarine Tidal Fringe,Assessment,Natural,3,0-15,Low Marsh,0,0,1.9,38,15.5,0,0,0,15.5,0,0,0,38,0,0,2.5,0,,,,38,Iva frutescens/Phragmites australis/Spartina alterniflora,0.5,Eleocharis sp.,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,250.0,12,,,2,9,,,,6,5,12,100.0,3,6,,,0,12,9,12,,3,6,2.19,true,50,3,,,,3,4,12,12,33,6,,,25,9,75.00,81.30,60.70,4,63.10,severely stressed
MU0016,10/06/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,0-5,Low Marsh,0,468,1.1,38,15.5,2.5,63,0,38,0,0,0,63,0,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,230.0,12,,,0,12,,,,6,4,12,0.0,12,12,,,0,12,12,12,,3,6,4.56,true,40,3,,,,3,4,12,9,38,6,,,30,6,91.70,100.00,53.50,4,75.60,moderately stressed
MU0001,10/01/2008,1.0,Murderkill,Brockonbridge Gut,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,,17,Low Marsh,0,853,,0,38,0,0,0.5,2.5,0.5,0,0,88.5,0.5,0,2.5,2.5,15.5,2.5,,0.5,Baccharis halimifolia,2.5,Spartina alterniflora/Spartina patens/Solidago sempervirens/Atriplex prostrata/Phragmites australis,0.5,Echinochloa walteri,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,238.0,12,,,0,12,,,,6,4,12,0.0,12,3,,,2,9,12,12,,1,3,4.31,false,,6,,,,3,4,12,9,0,12,,,2,9,91.70,75.00,64.30,4,74.58,moderately stressed
MU0002,06/25/2008,1.0,Murderkill,Murderkill River,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0,Low Marsh,8,210,,0.5,15.5,0,0,0.5,15.5,0,0,0,,0.5,0,0.5,0,2.5,15.5,,38,Spartina alterniflora/Distichlis spicata,15.5,Phragmites australis/Distichlis spicata,0.5,Phragmites australis/Bolboschoenus robustus/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,96.0,6,,,2,9,,,,6,7,12,0.0,12,9,,,0,12,12,12,,2,3,2.19,false,,9,,,,6,2,9,9,25,9,,,20,9,79.20,93.80,64.30,3,76.88,moderately stressed
MU0003,09/22/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Impoundment,3,0,Low Marsh,110,330,1.1,0.5,38,15.5,0,0,0.5,0.5,0,15.5,88.5,0,0,15.5,0,,,,2.5,Spartina alterniflora/Spartina patens/Distichlis spicata,2.5,Spartina cynosuroides/Spartina patens,2.5,Spartina cynosuroides/Spartina alterniflora/Phragmites australis,2.5,Spartina alterniflora/Spartina patens/Distichlis spicata/Symphyotrichum tenuifolium,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,90,9,,,219.0,12,,,0,12,,,,6,4,12,0.0,12,3,,,3,6,6,12,,2,3,4.69,false,,6,,,,3,4,12,9,13,12,,,8,9,87.50,56.30,64.30,5,60.93,severely stressed
MU0004,09/22/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-15,Low Marsh,175,300,2.2,38,63,0,0,0,0,0,0,0,63,15.5,0,0,0,,,,0.5,Spartina alterniflora/Spartina patens,0.5,Spartina alterniflora/Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,5,12,0.0,12,12,,,0,12,12,12,,3,6,3.75,true,30,3,,,,6,3,9,12,0,12,,,0,12,95.80,100.00,71.40,2,87.91,minimally stressed
MU0005,06/27/2008,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,0,Low Marsh,450,83,,0,100,0,0,0,0,0,0,0,,0,0,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,192.0,12,,,0,12,,,,9,5,12,0.0,12,9,,,0,12,12,12,,0,3,3.19,false,,9,,,,3,1,6,12,0,12,,,0,12,95.80,93.80,67.90,2,81.10,minimally stressed
MU0006,06/25/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,0,Low Marsh,267,80,,0,38,0,0,15.5,0,2.5,0,0,,0,0,2.5,0,,2.5,,15.5,Spartina alterniflora/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,171.0,9,,,1,9,,,,12,4,12,0.0,12,3,,,10,6,12,12,,2,3,3.19,false,,9,,,,3,3,9,12,0,12,,,0,12,91.70,68.80,71.40,3,72.43,moderately stressed
MU0007,07/21/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,4,Low Marsh,385,98,,0,63,0,0,2.5,0,0,0,0,88.5,0.5,0,0,0,,,,2.5,Spartina alterniflora/Spartina patens,2.5,Bolboschoenus robustus/Spartina alterniflora,2.5,Spartina alterniflora/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,208.0,12,,,0,12,,,,9,6,12,0.0,12,12,,,0,12,12,12,,3,6,3.44,false,,9,,,,3,3,9,12,0,12,,,0,12,96.00,100.00,78.60,2,88.52,minimally stressed
MU0008,06/27/2008,1.0,Murderkill,Brockonbridge Gut,true,fit in wetland,Fringing Estuarine Tidal Fringe,Assessment,Natural,1,2,Low Marsh,2,0,,0,15.5,0,0.5,0,0,0,0,0,,0.5,38,0,0,,,,63,Spartina alterniflora/Spartina patens,2.5,Spartina alterniflora/Spartina patens/Distichlis spicata,0.5,Spartina alterniflora/Spartina patens/Atriplex prostrata,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,75,9,,,216.0,12,,,5,9,,,,6,5,12,0.0,12,12,,,0,12,12,12,,3,6,5.69,false,,6,,,,3,2,9,12,0,12,,,0,12,83.30,100.00,71.40,3,79.80,minimally stressed
MU0009,10/01/2008,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,,0-1,Low Marsh,0,1510,,0,38,0,0,2.5,15.5,0,0,0,88.5,2.5,0,0,38,2.5,15.5,,15.5,Phragmites australis/Atriplex prostrata/Solidago sempervirens/Morella cerifera/Baccharis halimifolia,2.5,Phragmites australis/Atriplex prostrata/Echinochloa walteri,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,95,9,,,201.0,12,,,5,9,,,,6,4,12,30.0,3,12,,,5,9,12,12,,3,6,4.75,false,,6,,,,3,4,12,6,33,6,,,40,6,70.80,93.80,53.60,5,63.60,severely stressed
MU0010,09/24/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0,Mix of Both,200,325,2.8,2.5,63,0,0,15.5,2.5,0.5,0,0,88.5,0,0,2.5,0,,,,2.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,244.0,12,,,5,9,,,,6,4,12,100.0,3,6,,,10,9,12,12,,2,3,3.25,false,,9,,,,6,4,12,12,33,6,,,2,9,75.00,81.30,67.90,4,70.93,moderately stressed
MU0012,07/21/2008,1.0,Murderkill,Murderkill River,true,avoid openwater,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0,Low Marsh,145,1,,0,0,38,2.5,0,0,0,0,0,88.5,0,0,0,0,,,,2.5,Phragmites australis/Spartina cynosuroides/Iva frutescens,15.5,wrack/Spartina cynosuroides,38,Spartina cynosuroides/Amaranthus cannabinus/Schoenoplectus americanus/Bolboschoenus robustus,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,135.0,9,,,0,12,,,,9,7,12,0.0,12,12,,,0,12,12,12,,3,6,2.88,false,,9,,,,3,4,12,12,14,12,,,3,9,92.00,100.00,75.00,3,85.30,minimally stressed
MU0013,07/01/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,1,0-2,High Marsh,230,330,2.9,0,15.5,0,0,15.5,0,0,0,0,,0.5,0,2.5,2.5,,38,,15.5,Spartina patens/Distichlis spicata/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,12,5,12,0.0,12,6,,,0,12,12,12,,2,3,2.63,false,,9,,,,3,3,9,12,0,12,,,0,12,100.00,87.50,71.40,2,81.70,minimally stressed
MU0014,06/25/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0,Low Marsh,65,192,,0.5,63,0,0,2.5,0,0,0,0,,0,0,2.5,0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,175.0,9,,,0,12,,,,6,8,12,0.0,12,3,,,0,12,12,12,,2,3,2.19,false,,9,,,,3,3,9,9,0,12,,,0,12,87.50,81.30,67.90,3,71.90,moderately stressed
LEST1002,07/09/2013,3.0,Leipsic,Duck Creek,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,,Low Marsh,532,51,,0,38,38,0,0,0.5,0,0,0.5,88.5,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,204.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,3.34,false,,9,8.75,,9,,3,9,,0,12,,,2,9,93.33,100.00,73.33,1,88.80,Minimally Stressed
MU0017,07/01/2008,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,1,Low Marsh,415,123,,0,88.5,0,0,0,0,0,0,0,,0,0,0.5,0,,,,0.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,199.0,12,,,0,12,,,,9,5,12,20.0,6,6,,,0,12,12,12,,0,3,3.38,false,,9,,,,3,1,6,12,0,12,,,0,12,87.50,87.50,67.90,2,74.90,moderately stressed
MU0018,09/29/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,1-4,Mix of Both,125,600,,0.5,38,0,0,15.5,0,0,0,0,88.5,0,0,2.5,0,2.5,2.5,,15.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,212.0,12,,,1,9,,,,6,4,12,35.0,3,3,,,1,9,12,9,,1,3,1.94,false,,9,,,,6,3,9,6,0,12,,,0,12,75.00,68.80,67.90,2,60.80,severely stressed
MU0019,10/06/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0,Low Marsh,80,460,3,0.5,63,0.5,0,0,15.5,0,0,0,88.5,0,0,2.5,0,,,,15.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,224.0,12,,,0,12,,,,6,3,12,0.0,12,6,,,1,9,12,12,,2,3,4.50,false,,6,,,,3,3,9,12,40,6,,,10,9,91.70,81.00,57.00,3,73.51,moderately stressed
MU0033,08/05/2009,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0-4,High Marsh,234,620,,0,63,0,0,0,0,0,0,0,100,15.5,0,2.5,38,0,0,,,Phragmites australis/Iva frutescens/Persicaria sp./dead Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,203.0,12,,,0,12,,,,9,,,0.0,12,6,,,0,12,12,12,,,,4.19,false,,6,,,,8,1,6,6,0,12,,,0,9,95.00,87.50,65.00,3,76.79,moderately stressed
MU0020,10/03/2008,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,,0,High Marsh,0,450,3.4,0.5,0,0,0,0,0,0,0,0,100,0,0,0.5,0,,,,15.5,Iva frutescens/Atriplex prostrata,38,Atriplex prostrata/Phragmites australis,63,Atriplex prostrata/Phragmites australis/Iva frutescens/Spartina patens/Distichlis spicata/Juniper sp./Echinichloa walteri/Baccharis halimifolia,2.5,Atriplex prostrata,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,6,4,12,0.0,12,9,,,0,12,12,12,,2,3,2.13,false,,9,,,,3,4,12,12,27,9,,,30,6,91.70,93.80,64.30,4,77.70,moderately stressed
MU0021,09/29/2008,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,3-6,High Marsh,185,60,2.9,0.5,0,0,0,0,38,0,0,0,88.5,0,0,0.5,0,15.5,,,15.5,Iva frutescens/Baccharis halimifolia/Phragmites australis/Spartina patens,15.5,Phragmites australis/Iva frutescens,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,192.0,12,,,0,12,,,,6,6,12,0.0,12,9,,,0,12,12,12,,1,3,3.06,false,,9,,,,3,3,9,12,29,9,,,60,3,91.70,93.80,57.10,4,74.50,moderately stressed
MU0022,09/08/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0,Low Marsh,1000,43,,2.5,38,0,0,15.5,0.5,0.5,0,0,88.5,0.5,0,2.5,0.5,,,,15.5,Phragmites australis/Iva frutescens,0.5,Spartina alterniflora/Salicornia virginica,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,183.0,9,,,0,12,,,,9,5,12,0.0,12,6,,,1,9,12,12,,3,6,2.06,false,,9,,,,3,4,12,9,18,9,,,7,9,91.70,81.30,67.90,3,73.70,moderately stressed
MU0023,07/24/2009,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,5,20,Low Marsh,245,302,14,0.5,0.5,0,2.5,2.5,0,0,0,2.5,88.5,2.5,0,0,0,0.5,0,,0.5,Amaranthus cannabinus,63,Spartina alterniflora/Spartina patens/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,7.38,false,,3,,,,12,2,9,6,0,12,,,0,12,95.00,100.00,75.00,2,86.67,minimally stressed
MU0024,08/11/2009,1.0,Murderkill,Murderkill River,true,to avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,5-20,Low Marsh,0,1264,,15.5,88.5,0,0,0,2.5,0,0,0.5,63,0.5,0,0,0,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,193.0,12,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,6,,,,5.00,true,37,3,,,,4,3,9,12,0,12,,,2,9,90.00,87.50,68.00,3,75.80,moderately stressed
MU0025,07/01/2008,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,1.75,Low Marsh,307,90,,0,100,0,0,0,0,0,0,0,,0,0,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,205.0,12,,,0,12,,,,9,4,12,0.0,12,6,,,0,12,12,12,,2,3,2.88,false,,9,,,,3,2,9,9,0,12,,,0,12,96.00,88.00,68.00,2,79.00,minimally stressed
MU0026,09/24/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,12,,,225.0,12,,,0,12,,,,9,6,12,0.0,12,6,,,0,12,12,12,,3,6,2.63,false,,9,,,,3,3,9,9,0,12,,,0,12,95.80,87.50,71.40,2,79.90,minimally stressed
MU0027,09/24/2008,1.0,Murderkill,Murderkill River,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0-2,Low Marsh,0,150,2.7,0.5,88.5,2.5,0,0,0.5,0,0,0.5,88.5,0.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,198.0,12,,,2,9,,,,6,4,12,0.0,12,12,,,0,12,12,12,,2,3,2.50,false,,9,,,,3,4,12,9,25,9,,,1,9,87.50,100.00,64.30,3,78.60,moderately stressed
MU0028,07/28/2009,1.0,Murderkill,Murderkill River,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,1,0,Low Marsh,198,47,2.5,0,0.5,15.5,0,0,15.5,0,0,15.5,63,15.5,0,0,0,0,0,,15.5,Spartina alterniflora/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,205.0,12,,,0,12,,,,9,,,0.0,12,12,,,0,12,12,12,,,,5.19,true,37,3,,,,4,2,9,12,20,9,,,20,9,95.00,100.00,63.00,3,81.33,minimally stressed
MU0029,07/31/2009,1.0,Murderkill,Brockonbridge Gut,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-2,Low Marsh,400,50,3.6,0,88.5,0,0,0,0,2.5,0,0,100,0,0,2.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,184.0,9,,,0,12,,,,9,,,0.0,12,9,,,0,12,12,12,,,,3.19,false,,9,,,,8,1,6,12,0,12,,,0,12,90.00,93.70,81.90,2,84.75,minimally stressed
MU0030,08/11/2009,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0-4,Low Marsh,113,177,3,0,88.5,0,0,0,0,0,0,0,100,0.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,202.0,12,,,3,9,,,,6,,,95.0,3,12,,,0,12,6,12,,,,4.69,false,,6,,,,12,1,6,12,0,12,,,0,12,70.00,87.50,83.00,4,73.55,moderately stressed
MU0031,08/25/2009,1.0,Murderkill,Murderkill River,true,to avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0-1,Low Marsh,0,310,0,0,38,0,0.5,0,2.5,0,0,0.5,100,0,0,0,0,0,0,,2.5,Spartina alterniflora/Bolboschoenus robustus,2.5,Spartina alterniflora/Spartina patens/Amaranthus cannabinus,2.5,sprayed Phragmites australis,15.5,Spartina alterniflora/Spartina patens/Distichlis spicata,0.5,Spartina alterniflora/Pluchea odorata,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,207.0,12,,,0,12,,,,6,,,92.0,3,12,,,0,12,12,12,,,,3.63,false,,9,,,,12,2,9,9,0,12,,,3,9,75.00,100.00,83.00,3,81.33,minimally stressed
MU0032,09/01/2009,1.0,Murderkill,Murderkill River,true,to avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,10-12,High Marsh,1,185,0,0,0,0,2.5,0,15.5,0,0,0,63,0,0,0,0,0,0,,2.5,Typha angustifolia,63,Schoenoplectus americanus/Typha angustifolia/Persicaria sp./Pluchea odorata/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,Beginning to deteriorate and/or some fragmentation,100,12,,,168.0,9,,,6,6,,,,6,,,0.0,12,12,,,0,12,12,12,,,,7.69,true,37,3,,,,12,2,9,12,40,6,,,30,6,75.00,100.00,67.00,5,74.08,moderately stressed
MU0034,07/25/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0,High Marsh,5,62,,2.5,0.5,0,0,63,15.5,0,0,0,88.5,15.5,0,2.5,0,,,,0.5,Spartina alterniflora/Spartina patens/Distichlis spicata,2.5,Phragmites australis/Spartina patens/Distichlis spicata,2.5,Phragmites australis/Morella cerifera,0.5,submerged aquatic vegetation,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,93.0,6,,,3,9,,,,6,5,12,3.0,9,6,,,0,12,3,12,,5,9,3.50,false,,9,,,,6,5,12,9,25,9,,,10,9,75.00,69.00,75.00,5,64.00,severely stressed
MU0035,07/17/2009,1.0,Murderkill,Murderkill River,true,to avoid open water,Fringing Estuarine Tidal Fringe,Assessment,Natural,4,0,Mix of Both,282,1,17.5,0,38,0,0,38,0.5,0.5,0,0.5,88.5,0,0,2.5,0,0,0,,15.5,Spartina cynosuroides/Iva frutescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,164.0,9,,,0,12,,,,9,,,0.0,12,3,,,9,6,12,12,,,,2.31,false,,9,,,,8,3,9,9,0,12,,,1,9,90.00,69.00,82.00,3,73.70,moderately stressed
MU0036,09/01/2009,1.0,Murderkill,Brockonbridge Gut,true,to avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-10,Low Marsh,1,595,1,15.5,63,0,0,0,15.5,0.5,0,0,88.5,0.5,0,0,0,0,0,,2.5,Spartina alterniflora/Amaranthus cannabinus,2.5,Phragmites australis/upland hummock,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,108.0,6,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,4.44,true,37,3,,,,12,3,9,9,25,9,,,10,9,80.00,100.00,71.00,4,78.15,moderately stressed
MU0037,07/31/2009,1.0,Murderkill,Brockonbridge Gut,true,avoid open water,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-1,Mix of Both,425,20,3.6,15.5,15.5,0,0,0,0.5,0.5,0,0,100,0,0,15.5,0,0,0,,15.5,Spartina alterniflora/Iva frutescens,2.5,Spartina alterniflora/ Phragmites australis/ Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,136.0,9,,,4,9,,,,9,,,55.0,3,3,,,17,6,6,12,,,,2.94,false,,9,,,,4,2,9,12,25,9,,,2,9,70.00,56.00,72.00,4,54.78,severely stressed
MU0038,07/28/2008,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0,Low Marsh,0,95,,0,63,0,0,15.5,2.5,0,0,0,100,0,0,2.5,0,,,,15.5,Iva frutescens/Spartina patens/Limonium carolinianum,15.5,Iva frutescens/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,65,6,,,164.0,9,,,25,3,,,,3,4,12,0.0,12,6,,,8,3,6,12,,2,3,1.06,false,,12,,,,3,4,12,12,11,12,,,10,9,62.50,56.20,75.00,5,52.60,severely stressed
MU0039,07/24/2009,1.0,Murderkill,Murderkill River,false,,Expansive Estuarine Tidal Fringe,Assessment,Natural,4,0-5,Low Marsh,136,615,14,0.5,38,15.5,0,38,0.5,0,0,0,88.5,15.5,0,0.5,0,0,0,,0.5,Bolboschoenus robustus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,249.0,12,,,0,12,,,,9,,,0.0,12,9,,,0,12,9,12,,,,2.00,false,,9,,,,12,3,9,9,0,12,,,1,12,95.00,87.50,87.50,2,86.67,minimally stressed
MU0040,08/25/2009,1.0,Murderkill,Murderkill River,false,,Fringing Estuarine Tidal Fringe,Assessment,Natural,2,0,Low Marsh,7,327,0,0,2.5,0,0,0,2.5,0,0,2.5,63,15.5,0,0,0,0,0,,38,Amaranthus cannabinus/Spartina cynosuroides/Spartina alterniflora,15.5,Amaranthus cannabinus/Spartina cynosuroides/Spartina alterniflora/Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,181.0,9,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,7.56,true,37,3,,,,4,2,9,12,0,12,,,6,9,85.00,100.00,68.00,3,79.14,moderately stressed
MU0041,08/05/2009,1.0,Murderkill,Brockonbridge Gut,true,avoid upland,Expansive Estuarine Tidal Fringe,Assessment,Natural,2,0-1,Low Marsh,145,650,,0.5,63,0,0,0,0,0,0,0,100,0.5,0,2.5,0,0,0,,38,Phragmites australis/Pluchea odorata/Cyperus sp./Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,250.0,12,,,0,12,,,,9,,,0.0,12,9,,,0,12,12,12,,,,3.75,false,,9,,,,12,4,12,6,16,9,,,5,9,95.00,94.00,79.00,3,85.74,minimally stressed
MU0042,07/28/2009,1.0,Murderkill,Murderkill River,true,avoid open water,Expansive Estuarine Tidal Fringe,Assessment,Natural,3,0,Low Marsh,198,4,17,0,38,0,0,0,0.5,2.5,0,0,100,0,0,15.5,0,0,0.5,,38,Spartina alterniflora/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,100,12,,,246.0,12,,,0,12,,,,9,,,0.0,12,6,,,5,9,12,12,,,,4.38,false,,6,,,,4,3,9,12,0,12,,,0,12,95.00,87.50,76.00,3,81.56,moderately stressed
